Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Global Loads/Block,phase3_shared_loads,Dimensions,phase2_global_loads,phase2_shared_loads,num_sfu,EventElapsed,Time Steps,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,num_fp,shared_stores,
10,3,56320,211.726,228.852,20480,5,2,7,4,0,0.11962,64,33456,1,200,76,Tesla C2050,30,78,4,56,3,3,6004,51480,7680,7680,2,11,1,32,8,0.914062,0.119702,1000,20480,120,3,
10,3,70400,236.296,256.25,25600,5,2,7,4,0,0.107174,64,41616,1,200,61,Tesla C2050,30,98,4,56,3,3,6004,64680,9600,9600,2,11,1,32,10,0.91875,0.107255,1000,25600,120,3,
10,3,56320,214.273,229.655,20480,5,2,7,4,0,0.1182,64,33264,1,96,157,Tesla C2050,62,38,4,56,3,3,6004,51832,7680,7680,2,11,1,64,4,0.920312,0.118279,1000,20480,120,3,
10,3,84480,260.347,274.593,30720,5,2,7,4,0,0.0972669,64,49104,1,96,103,Tesla C2050,62,58,4,56,3,3,6004,79112,11520,11520,2,11,1,64,6,0.936458,0.097347,1000,30720,120,3,
10,3,42240,186.411,235.451,10240,5,2,7,4,0,0.135874,64,17136,1,214,166,Tesla C2050,28,36,4,56,3,3,6006,33264,7680,3840,3,11,1,32,4,0.7875,0.135958,1000,20480,120,3,
10,3,63360,147.168,180.205,15360,5,2,7,4,0,0.171676,64,25296,1,214,107,Tesla C2050,28,56,4,56,3,3,5998,51744,11520,5760,3,11,1,32,6,0.816667,0.171753,1000,30720,120,3,
10,3,84480,184.174,218.612,20480,5,2,7,4,0,0.137529,64,33456,1,214,78,Tesla C2050,28,76,4,56,3,3,6006,70224,15360,7680,3,11,1,32,8,0.83125,0.137609,1000,40960,120,3,
10,3,105600,208.385,245.764,25600,5,2,7,4,0,0.121543,64,41616,1,214,62,Tesla C2050,28,96,4,56,3,3,6006,88704,19200,9600,3,11,1,32,10,0.84,0.121621,1000,51200,120,3,
10,3,84480,185.509,218.983,20480,5,2,7,4,0,0.136533,64,33264,1,100,166,Tesla C2050,60,36,4,56,3,3,6006,71280,15360,7680,3,11,1,64,4,0.84375,0.136619,1000,40960,120,3,
10,3,126720,227.505,259.659,30720,5,2,7,4,0,0.111322,64,49104,1,100,107,Tesla C2050,60,56,4,56,3,3,6006,110880,23040,11520,3,11,1,64,6,0.875,0.1114,1000,61440,120,3,
10,3,56320,159.2,229.135,10240,5,2,7,4,0,0.159119,64,17136,1,230,176,Tesla C2050,26,34,4,56,3,3,6008,38896,11520,3840,4,11,1,32,4,0.690625,0.159196,1000,30720,120,3,
10,3,84480,129.298,176.052,15360,5,2,7,4,0,0.195937,64,25296,1,230,111,Tesla C2050,26,54,4,56,3,3,6008,61776,17280,5760,4,11,1,32,6,0.73125,0.196012,1000,46080,120,3,
10,3,112640,161.286,213.672,20480,5,2,7,4,0,0.157057,64,33456,1,230,81,Tesla C2050,26,74,4,56,3,3,6008,84656,23040,7680,4,11,1,32,8,0.751563,0.157137,1000,61440,120,3,
10,3,140800,186.25,239.89,25600,5,2,7,4,0,0.135999,64,41616,1,230,63,Tesla C2050,26,94,4,56,3,3,6008,107536,28800,9600,4,11,1,32,10,0.76375,0.136075,1000,76800,120,3,
10,3,112640,165.94,213.914,20480,5,2,7,4,0,0.152654,64,33264,1,103,176,Tesla C2050,58,34,4,56,3,3,6008,86768,23040,7680,4,11,1,64,4,0.770312,0.15273,1000,61440,120,3,
10,3,168960,209.629,255.647,30720,5,2,7,4,0,0.120822,64,49104,1,103,111,Tesla C2050,58,54,4,56,3,3,6008,137808,34560,11520,4,11,1,64,6,0.815625,0.120899,1000,92160,120,3,
10,3,70400,136.492,226.88,10240,5,2,7,4,0,0.185603,64,17136,1,250,187,Tesla C2050,24,32,4,56,3,3,6010,42240,15360,3840,5,11,1,32,4,0.6,0.185681,1000,40960,120,3,
10,3,105600,113.261,173.666,15360,5,2,7,4,0,0.223691,64,25296,1,250,115,Tesla C2050,24,52,4,56,3,3,6010,68640,23040,5760,5,11,1,32,6,0.65,0.223767,1000,61440,120,3,
10,3,140800,143.011,211.021,20480,5,2,7,4,0,0.177147,64,33456,1,250,83,Tesla C2050,24,72,4,56,3,3,6010,95040,30720,7680,5,11,1,32,8,0.675,0.177217,1000,81920,120,3,
10,3,176000,164.357,237.405,25600,5,2,7,4,0,0.154124,64,41616,1,250,65,Tesla C2050,24,92,4,56,3,3,6010,121440,38400,9600,5,11,1,32,10,0.69,0.154201,1000,102400,120,3,
10,3,140800,148.549,211.364,20480,5,2,7,4,0,0.170536,64,33264,1,107,187,Tesla C2050,56,32,4,56,3,3,6010,98560,30720,7680,5,11,1,64,4,0.7,0.170611,1000,81920,120,3,
10,3,211200,191.67,251.573,30720,5,2,7,4,0,0.132154,64,49104,1,107,115,Tesla C2050,56,52,4,56,3,3,6010,160160,46080,11520,5,11,1,64,6,0.758333,0.132227,1000,122880,120,3,
10,3,84480,116.026,224.421,10240,5,2,7,4,0,0.218357,64,17136,1,272,200,Tesla C2050,22,30,4,56,3,3,6012,43560,19200,3840,6,11,1,32,4,0.515625,0.218433,1000,51200,120,3,
10,3,126720,98.9432,172.24,15360,5,2,7,4,0,0.256071,64,25296,1,272,120,Tesla C2050,22,50,4,56,3,3,6012,72600,28800,5760,6,11,1,32,6,0.572917,0.256147,1000,76800,120,3,
10,3,168960,127.366,209.401,20480,5,2,7,4,0,0.198906,64,33456,1,272,85,Tesla C2050,22,70,4,56,3,3,6012,101640,38400,7680,6,11,1,32,8,0.601562,0.198986,1000,102400,120,3,
10,3,211200,147.804,235.856,25600,5,2,7,4,0,0.171393,64,41616,1,272,66,Tesla C2050,22,90,4,56,3,3,6012,130680,48000,9600,6,11,1,32,10,0.61875,0.17147,1000,128000,120,3,
10,3,168960,132.763,209.588,20480,5,2,7,4,0,0.190822,64,33264,1,111,200,Tesla C2050,54,30,4,56,3,3,6012,106920,38400,7680,6,11,1,64,4,0.632812,0.190897,1000,102400,120,3,
10,3,253440,176.235,250.395,30720,5,2,7,4,0,0.14373,64,49104,1,111,120,Tesla C2050,54,50,4,56,3,3,6012,178200,57600,11520,6,11,1,64,6,0.703125,0.143808,1000,153600,120,3,
10,3,98560,97.6188,222.831,10240,5,2,7,4,0,0.259548,64,17136,1,300,214,Tesla C2050,20,28,4,56,3,3,6014,43120,23040,3840,7,11,1,32,4,0.4375,0.259622,1000,61440,120,3,
10,3,147840,85.7804,171.561,15360,5,2,7,4,0,0.295376,64,25296,1,300,125,Tesla C2050,20,48,4,56,3,3,6014,73920,34560,5760,7,11,1,32,6,0.5,0.295452,1000,92160,120,3,
10,3,197120,111.116,208.601,20480,5,2,7,4,0,0.228016,64,33456,1,300,88,Tesla C2050,20,68,4,56,3,3,6014,104720,46080,7680,7,11,1,32,8,0.53125,0.228087,1000,122880,120,3,
10,3,246400,129.369,234.589,25600,5,2,7,4,0,0.195832,64,41616,1,300,68,Tesla C2050,20,88,4,56,3,3,6014,135520,57600,9600,7,11,1,32,10,0.55,0.195905,1000,153600,120,3,
10,3,197120,119.276,208.738,20480,5,2,7,4,0,0.212409,64,33264,1,115,214,Tesla C2050,52,28,4,56,3,3,6014,112112,46080,7680,7,11,1,64,4,0.56875,0.212482,1000,122880,120,3,
10,3,295680,162.105,248.561,30720,5,2,7,4,0,0.156273,64,49104,1,115,125,Tesla C2050,52,48,4,56,3,3,6014,192192,69120,11520,7,11,1,64,6,0.65,0.156343,1000,184320,120,3,
10,3,112640,81.1364,220.951,10240,5,2,7,4,0,0.312297,64,17136,1,333,230,Tesla C2050,18,26,4,56,3,3,6016,41184,26880,3840,8,11,1,32,4,0.365625,0.312363,1000,71680,120,3,
10,3,168960,73.731,170.23,15360,5,2,7,4,0,0.343669,64,25296,1,333,130,Tesla C2050,18,46,4,56,3,3,6016,72864,40320,5760,8,11,1,32,6,0.43125,0.343736,1000,107520,120,3,
10,3,225280,97.2174,207.19,20480,5,2,7,4,0,0.260626,64,33456,1,333,90,Tesla C2050,18,66,4,56,3,3,6016,104544,53760,7680,8,11,1,32,8,0.464062,0.260694,1000,143360,120,3,
10,3,281600,114.308,233.464,25600,5,2,7,4,0,0.221647,64,41616,1,333,69,Tesla C2050,18,86,4,56,3,3,6016,136224,67200,9600,8,11,1,32,10,0.48375,0.221716,1000,179200,120,3,
10,3,225280,105.607,207.271,20480,5,2,7,4,0,0.239913,64,33264,1,120,230,Tesla C2050,50,26,4,56,3,3,6016,114400,53760,7680,8,11,1,64,4,0.507812,0.239984,1000,143360,120,3,
10,3,337920,148.778,247.566,30720,5,2,7,4,0,0.170282,64,49104,1,120,130,Tesla C2050,50,46,4,56,3,3,6016,202400,80640,11520,8,11,1,64,6,0.598958,0.170348,1000,215040,120,3,
11,3,15488,341.688,339.868,11264,5,2,7,4,0,0.0740996,64,18768,1,187,136,Tesla C2050,32,44,4,59,3,3,6002,15488,0,4224,1,11,1,32,4,1,0.074173,1000,0,88,3,
11,3,23232,265.179,261.827,16896,5,2,7,4,0,0.095502,64,27744,1,187,90,Tesla C2050,32,66,4,59,3,3,6002,23232,0,6336,1,11,1,32,6,1,0.0955732,1000,0,88,3,
11,3,30976,304.769,303.146,22528,5,2,7,4,0,0.0830845,64,36720,1,187,68,Tesla C2050,32,88,4,59,3,3,6002,30976,0,8448,1,11,1,32,8,1,0.083158,1000,0,88,3,
11,3,38720,326.035,321.914,28160,5,2,7,4,0,0.0776594,64,45696,1,187,54,Tesla C2050,32,110,4,59,3,3,6002,38720,0,10560,1,11,1,32,10,1,0.077734,1000,0,88,3,
11,3,30976,306.45,303.188,22528,5,2,7,4,0,0.0826288,64,36432,1,93,136,Tesla C2050,64,44,4,59,3,3,6002,30976,0,8448,1,11,1,64,4,1,0.0827019,1000,0,88,3,
11,3,30976,222.646,247.305,11264,5,2,7,4,0,0.113759,64,18768,1,200,142,Tesla C2050,30,42,4,62,3,3,6004,27720,4224,4224,2,11,1,32,4,0.894886,0.113831,1000,11264,132,3,
11,3,46464,177.25,193.416,16896,5,2,7,4,0,0.142911,64,27744,1,200,93,Tesla C2050,30,64,4,62,3,3,6004,42240,6336,6336,2,11,1,32,6,0.909091,0.142984,1000,16896,132,3,
11,3,61952,217.47,234.752,22528,5,2,7,4,0,0.116468,64,36720,1,200,69,Tesla C2050,30,86,4,62,3,3,6004,56760,8448,8448,2,11,1,32,8,0.916193,0.11654,1000,22528,132,3,
11,3,77440,243.269,261.65,28160,5,2,7,4,0,0.104109,64,45696,1,200,55,Tesla C2050,30,108,4,62,3,3,6004,71280,10560,10560,2,11,1,32,10,0.920455,0.104181,1000,28160,132,3,
11,3,61952,221.382,236.065,22528,5,2,7,4,0,0.114413,64,36432,1,96,142,Tesla C2050,62,42,4,62,3,3,6004,57288,8448,8448,2,11,1,64,4,0.924716,0.114481,1000,22528,132,3,
11,3,46464,190.97,239.757,11264,5,2,7,4,0,0.132642,64,18768,1,214,150,Tesla C2050,28,40,4,62,3,3,6006,36960,8448,4224,3,11,1,32,4,0.795455,0.132712,1000,22528,132,3,
11,3,69696,153.784,185.348,16896,5,2,7,4,0,0.164731,64,27744,1,214,96,Tesla C2050,28,62,4,62,3,3,6006,57288,12672,6336,3,11,1,32,6,0.82197,0.164802,1000,33792,132,3,
11,3,92928,188.023,224.064,22528,5,2,7,4,0,0.13436,64,36720,1,214,71,Tesla C2050,28,84,4,62,3,3,5998,77616,16896,8448,3,11,1,32,8,0.835227,0.134433,1000,45056,132,3,
11,3,116160,215.265,252.241,28160,5,2,7,4,0,0.117661,64,45696,1,214,56,Tesla C2050,28,106,4,62,3,3,6006,97944,21120,10560,3,11,1,32,10,0.843182,0.117734,1000,56320,132,3,
11,3,92928,191.023,224.134,22528,5,2,7,4,0,0.132607,64,36432,1,100,150,Tesla C2050,60,40,4,62,3,3,6006,79200,16896,8448,3,11,1,64,4,0.852273,0.132675,1000,45056,132,3,
11,3,61952,164.811,232.763,11264,5,2,7,4,0,0.153706,64,18768,1,230,157,Tesla C2050,26,38,4,62,3,3,6008,43472,12672,4224,4,11,1,32,4,0.701705,0.153776,1000,33792,132,3,
11,3,92928,134.021,180.839,16896,5,2,7,4,0,0.189032,64,27744,1,230,100,Tesla C2050,26,60,4,62,3,3,6008,68640,19008,6336,4,11,1,32,6,0.738636,0.189105,1000,50688,132,3,
11,3,123904,166.289,218.396,22528,5,2,7,4,0,0.152338,64,36720,1,230,73,Tesla C2050,26,82,4,62,3,3,6008,93808,25344,8448,4,11,1,32,8,0.757102,0.152409,1000,67584,132,3,
11,3,154880,190.234,245.488,28160,5,2,7,4,0,0.13227,64,45696,1,230,57,Tesla C2050,26,104,4,62,3,3,5988,118976,31680,10560,4,11,1,32,10,0.768182,0.132339,1000,84480,132,3,
11,3,123904,172.578,218.3,22528,5,2,7,4,0,0.146787,64,36432,1,103,157,Tesla C2050,58,38,4,62,3,3,6008,96976,25344,8448,4,11,1,64,4,0.78267,0.146855,1000,67584,132,3,
11,3,77440,142.308,230.981,11264,5,2,7,4,0,0.178027,64,18768,1,250,166,Tesla C2050,24,36,4,62,3,3,6010,47520,16896,4224,5,11,1,32,4,0.613636,0.178093,1000,45056,132,3,
11,3,116160,118.226,178.6,16896,5,2,7,4,0,0.2143,64,27744,1,250,103,Tesla C2050,24,58,4,62,3,3,6010,76560,25344,6336,5,11,1,32,6,0.659091,0.214369,1000,67584,132,3,
11,3,154880,147.033,215.648,22528,5,2,7,4,0,0.172303,64,36720,1,250,75,Tesla C2050,24,80,4,62,3,3,6010,105600,33792,8448,5,11,1,32,8,0.681818,0.17237,1000,90112,132,3,
11,3,193600,171.442,243.067,28160,5,2,7,4,0,0.147756,64,45696,1,250,58,Tesla C2050,24,102,4,62,3,3,6010,134640,42240,10560,5,11,1,32,10,0.695455,0.147828,1000,112640,132,3,
11,3,154880,155.14,215.549,22528,5,2,7,4,0,0.163295,64,36432,1,107,166,Tesla C2050,56,36,4,62,3,3,6010,110880,33792,8448,5,11,1,64,4,0.715909,0.163362,1000,90112,132,3,
11,3,92928,121.839,228.122,11264,5,2,7,4,0,0.207948,64,18768,1,272,176,Tesla C2050,22,34,4,62,3,3,6012,49368,21120,4224,6,11,1,32,4,0.53125,0.208013,1000,56320,132,3,
11,3,139392,103.746,177.139,16896,5,2,7,4,0,0.244221,64,27744,1,272,107,Tesla C2050,22,56,4,62,3,3,6012,81312,31680,6336,6,11,1,32,6,0.583333,0.24429,1000,84480,132,3,
11,3,185856,132.243,213.838,22528,5,2,7,4,0,0.191579,64,36720,1,272,76,Tesla C2050,22,78,4,62,3,3,6012,113256,42240,8448,6,11,1,32,8,0.609375,0.191647,1000,112640,132,3,
11,3,232320,151.03,241.003,28160,5,2,7,4,0,0.167736,64,45696,1,272,60,Tesla C2050,22,100,4,62,3,3,6012,145200,52800,10560,6,11,1,32,10,0.625,0.167808,1000,140800,132,3,
11,3,185856,139.432,213.073,22528,5,2,7,4,0,0.181701,64,36432,1,111,176,Tesla C2050,54,34,4,62,3,3,6012,121176,42240,8448,6,11,1,64,4,0.651989,0.181766,1000,112640,132,3,
11,3,108416,103.407,226.889,11264,5,2,7,4,0,0.245016,64,18768,1,300,187,Tesla C2050,20,32,4,62,3,3,6014,49280,25344,4224,7,11,1,32,4,0.454545,0.245089,1000,67584,132,3,
11,3,162624,90.3252,176.459,16896,5,2,7,4,0,0.280516,64,27744,1,300,111,Tesla C2050,20,54,4,62,3,3,6014,83160,38016,6336,7,11,1,32,6,0.511364,0.280586,1000,101376,132,3,
11,3,216832,116.27,212.821,22528,5,2,7,4,0,0.217905,64,36720,1,300,78,Tesla C2050,20,76,4,62,3,3,6014,117040,50688,8448,7,11,1,32,8,0.539773,0.217975,1000,135168,132,3,
11,3,271040,134.092,239.936,28160,5,2,7,4,0,0.188937,64,45696,1,300,61,Tesla C2050,20,98,4,62,3,3,6014,150920,63360,10560,7,11,1,32,10,0.556818,0.189004,1000,168960,132,3,
11,3,216832,125.934,211.842,22528,5,2,7,4,0,0.20118,64,36432,1,115,187,Tesla C2050,52,32,4,62,3,3,6014,128128,50688,8448,7,11,1,64,4,0.590909,0.201249,1000,135168,132,3,
11,3,123904,86.7823,226.051,11264,5,2,7,4,0,0.291976,64,18768,1,333,200,Tesla C2050,18,30,4,62,3,3,6016,47520,29568,4224,8,11,1,32,4,0.383523,0.292041,1000,78848,132,3,
11,3,185856,77.9492,175.124,16896,5,2,7,4,0,0.325068,64,27744,1,333,115,Tesla C2050,18,52,4,62,3,3,6016,82368,44352,6336,8,11,1,32,6,0.443182,0.325135,1000,118272,132,3,
11,3,247808,100.145,211.296,22528,5,2,7,4,0,0.252999,64,36720,1,333,81,Tesla C2050,18,74,4,62,3,3,6016,117216,59136,8448,8,11,1,32,8,0.473011,0.253072,1000,157696,132,3,
11,3,309760,118.164,238.541,28160,5,2,7,4,0,0.214411,64,45696,1,333,62,Tesla C2050,18,96,4,62,3,3,6016,152064,73920,10560,8,11,1,32,10,0.490909,0.214481,1000,197120,132,3,
11,3,247808,112.05,210.356,22528,5,2,7,4,0,0.226111,64,36432,1,120,200,Tesla C2050,50,30,4,62,3,3,6016,132000,59136,8448,8,11,1,64,4,0.53267,0.226184,1000,157696,132,3,
12,3,16896,340.339,339.431,12288,5,2,7,4,0,0.074392,64,20400,1,187,125,Tesla C2050,32,48,4,63,3,3,6002,16896,0,4608,1,11,1,32,4,1,0.0744669,1000,0,96,3,
12,3,25344,267.497,265.716,18432,5,2,7,4,0,0.0946723,64,30192,1,187,83,Tesla C2050,32,72,4,63,3,3,6002,25344,0,6912,1,11,1,32,6,1,0.0947452,1000,0,96,3,
12,3,33792,314.771,313.087,24576,5,2,7,4,0,0.0800134,64,39984,1,187,62,Tesla C2050,32,96,4,63,3,3,5986,33792,0,9216,1,11,1,32,8,1,0.0800869,1000,0,96,3,
12,3,33792,315.334,312.812,24576,5,2,7,4,0,0.0802999,64,39600,1,93,125,Tesla C2050,64,48,4,63,3,3,6002,33792,0,9216,1,11,1,64,4,1,0.0803719,1000,0,96,3,
12,3,33792,226.008,250.718,12288,5,2,7,4,0,0.112059,64,20400,1,200,130,Tesla C2050,30,46,4,63,3,3,6004,30360,4608,4608,2,11,1,32,4,0.898438,0.112138,1000,12288,144,3,
12,3,50688,180.234,196.095,18432,5,2,7,4,0,0.140545,64,30192,1,200,85,Tesla C2050,30,70,4,63,3,3,6004,46200,6912,6912,2,11,1,32,6,0.911458,0.140617,1000,18432,144,3,
12,3,67584,221.304,237.946,24576,5,2,7,4,0,0.114451,64,39984,1,200,63,Tesla C2050,30,94,4,63,3,3,6004,62040,9216,9216,2,11,1,32,8,0.917969,0.114521,1000,24576,144,3,
12,3,67584,223.752,238.287,24576,5,2,7,4,0,0.113192,64,39600,1,96,130,Tesla C2050,62,46,4,63,3,3,6004,62744,9216,9216,2,11,1,64,4,0.928385,0.113268,1000,24576,144,3,
12,3,50688,195.417,242.663,12288,5,2,7,4,0,0.12962,64,20400,1,214,136,Tesla C2050,28,44,4,63,3,3,6006,40656,9216,4608,3,11,1,32,4,0.802083,0.129692,1000,24576,144,3,
12,3,76032,155.604,187.541,18432,5,2,7,4,0,0.162809,64,30192,1,214,88,Tesla C2050,28,68,4,63,3,3,6006,62832,13824,6912,3,11,1,32,6,0.826389,0.162875,1000,36864,144,3,
12,3,101376,190.843,226.528,24576,5,2,7,4,0,0.13273,64,39984,1,214,65,Tesla C2050,28,92,4,63,3,3,6006,85008,18432,9216,3,11,1,32,8,0.838542,0.1328,1000,49152,144,3,
12,3,101376,195.519,226.906,24576,5,2,7,4,0,0.129555,64,39600,1,100,136,Tesla C2050,60,44,4,63,3,3,6006,87120,18432,9216,3,11,1,64,4,0.859375,0.129624,1000,49152,144,3,
12,3,67584,168.672,235.043,12288,5,2,7,4,0,0.15019,64,20400,1,230,142,Tesla C2050,26,42,4,63,3,3,6008,48048,13824,4608,4,11,1,32,4,0.710938,0.150256,1000,36864,144,3,
12,3,101376,137.937,182.739,18432,5,2,7,4,0,0.183666,64,30192,1,230,90,Tesla C2050,26,66,4,63,3,3,6008,75504,20736,6912,4,11,1,32,6,0.744792,0.183736,1000,55296,144,3,
12,3,135168,170.665,221.072,24576,5,2,7,4,0,0.148431,64,39984,1,230,66,Tesla C2050,26,90,4,63,3,3,6008,102960,27648,9216,4,11,1,32,8,0.761719,0.148502,1000,73728,144,3,
12,3,135168,177.279,221.26,24576,5,2,7,4,0,0.142889,64,39600,1,103,142,Tesla C2050,58,42,4,63,3,3,6008,107184,27648,9216,4,11,1,64,4,0.792969,0.142961,1000,73728,144,3,
12,3,84480,145.83,233.327,12288,5,2,7,4,0,0.173722,64,20400,1,250,150,Tesla C2050,24,40,4,63,3,3,6010,52800,18432,4608,5,11,1,32,4,0.625,0.173792,1000,49152,144,3,
12,3,126720,121.232,180.393,18432,5,2,7,4,0,0.208985,64,30192,1,250,93,Tesla C2050,24,64,4,63,3,3,6010,84480,27648,6912,5,11,1,32,6,0.666667,0.209054,1000,73728,144,3,
12,3,168960,150.293,218.024,24576,5,2,7,4,0,0.168557,64,39984,1,250,68,Tesla C2050,24,88,4,63,3,3,6010,116160,36864,9216,5,11,1,32,8,0.6875,0.168631,1000,98304,144,3,
12,3,168960,159.458,218.393,24576,5,2,7,4,0,0.158868,64,39600,1,107,150,Tesla C2050,56,40,4,63,3,3,6010,123200,36864,9216,5,11,1,64,4,0.729167,0.158939,1000,98304,144,3,
12,3,101376,126.69,230.835,12288,5,2,7,4,0,0.199976,64,20400,1,272,157,Tesla C2050,22,38,4,63,3,3,6012,55176,23040,4608,6,11,1,32,4,0.544271,0.200047,1000,61440,144,3,
12,3,152064,106.799,178.479,18432,5,2,7,4,0,0.23724,64,30192,1,272,96,Tesla C2050,22,62,4,63,3,3,6012,90024,34560,6912,6,11,1,32,6,0.592014,0.237306,1000,92160,144,3,
12,3,202752,135.082,216.338,24576,5,2,7,4,0,0.18755,64,39984,1,272,69,Tesla C2050,22,86,4,63,3,3,6012,124872,46080,9216,6,11,1,32,8,0.615885,0.18762,1000,122880,144,3,
12,3,202752,145.661,216.613,24576,5,2,7,4,0,0.173922,64,39600,1,111,157,Tesla C2050,54,38,4,63,3,3,6012,135432,46080,9216,6,11,1,64,4,0.667969,0.173993,1000,122880,144,3,
12,3,118272,107.809,229.072,12288,5,2,7,4,0,0.235018,64,20400,1,300,166,Tesla C2050,20,36,4,63,3,3,6014,55440,27648,4608,7,11,1,32,4,0.46875,0.235083,1000,73728,144,3,
12,3,177408,92.6959,177.976,18432,5,2,7,4,0,0.273342,64,30192,1,300,100,Tesla C2050,20,60,4,63,3,3,6014,92400,41472,6912,7,11,1,32,6,0.520833,0.27341,1000,110592,144,3,
12,3,236544,118.684,215.72,24576,5,2,7,4,0,0.213479,64,39984,1,300,71,Tesla C2050,20,84,4,63,3,3,6014,129360,55296,9216,7,11,1,32,8,0.546875,0.213542,1000,147456,144,3,
12,3,236544,132.098,215.19,24576,5,2,7,4,0,0.191785,64,39600,1,115,166,Tesla C2050,52,36,4,63,3,3,6014,144144,55296,9216,7,11,1,64,4,0.609375,0.191857,1000,147456,144,3,
12,3,135168,91.308,228.326,12288,5,2,7,4,0,0.277497,64,20400,1,333,176,Tesla C2050,18,34,4,63,3,3,6016,53856,32256,4608,8,11,1,32,4,0.398438,0.277566,1000,86016,144,3,
12,3,202752,80.4344,176.564,18432,5,2,7,4,0,0.31502,64,30192,1,333,103,Tesla C2050,18,58,4,63,3,3,6016,91872,48384,6912,8,11,1,32,6,0.453125,0.315089,1000,129024,144,3,
12,3,270336,103.232,214.14,24576,5,2,7,4,0,0.245434,64,39984,1,333,73,Tesla C2050,18,82,4,63,3,3,6016,129888,64512,9216,8,11,1,32,8,0.480469,0.245506,1000,172032,144,3,
12,3,270336,118.743,214.003,24576,5,2,7,4,0,0.213366,64,39600,1,120,176,Tesla C2050,50,34,4,63,3,3,6016,149600,64512,9216,8,11,1,64,4,0.553385,0.213436,1000,172032,144,3,
