Total FP,fb_subp1_read_sectors,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,l1_global_load_hit,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Real Per Block X,Real Per Block Y,l1_global_load_miss,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,fb_subp0_read_sectors,Real Size,Problem Size,shared_stores,Max Compute Units,
2433024,5472750.000000,11,1,152064,104.151,128.635,689368.125000,1,38016,9,2,64,49152,1969920,0.145475,1024,4,18032,1,57,135,90,38,591835.750000,4,38,1,0,5138,8,3,123120,12672,4224,4,2817720320,9,0,9,1,96,4,0.809659,0.145544,1000,114048,5476144.500000,5130,6000,1,14,
3649536,7301086.937500,11,1,228096,85.2203,99.9919,836938.562500,1,57024,9,2,64,49152,3110400,0.238419,1024,4,26656,1,66,99,90,60,780827.750000,4,38,1,0,5948,8,2,194400,19008,6336,4,2817720320,9,0,9,1,96,6,0.852273,0.23848,1000,171072,7299435.125000,5940,6000,1,14,
4866048,2817782.187500,11,1,304128,83.0434,95.061,268100.375000,1,76032,9,2,64,49152,4250880,0.0943792,1024,4,35280,1,41,45,90,82,337095.062500,4,38,1,0,3698,8,2,265680,25344,8448,4,2817720320,9,0,9,1,96,8,0.87358,0.0944431,1000,228096,2820222.500000,3690,6000,1,14,
3244032,4530342.062500,11,1,202752,83.4491,101.377,529243.187500,1,50688,9,2,64,49152,2670336,0.14828,1024,4,23920,1,38,122,122,38,497409.937500,4,38,1,0,4644,8,3,166896,16896,5632,4,2817720320,9,0,9,1,128,4,0.823153,0.14835,1000,152064,4534888.750000,4636,6000,1,14,
4866048,2816618.562500,11,1,304128,83.0797,95.8821,249410.187500,1,76032,9,2,64,49152,4216320,0.0928068,1024,4,35360,1,30,61,122,60,354267.437500,4,38,1,0,3668,8,2,263520,25344,8448,4,2817720320,9,0,9,1,128,6,0.866477,0.0928731,1000,228096,2816587.062500,3660,6000,1,14,
811008,8059780.461538,11,1,63360,105.191,171.422,1713663.384615,1,12672,9,2,64,49152,497664,0.195492,1024,5,6256,1,249,166,24,36,573595.384615,4,38,1,0,5986,8,8,38880,5632,1408,5,2817720320,9,0,9,1,32,4,0.613636,0.195554,1000,50688,8056032.692308,5976,6000,1,14,
1216512,6940874.307692,11,1,95040,107.958,163.798,1274495.000000,1,19008,9,2,64,49152,801792,0.165348,1024,5,9248,1,232,96,24,58,576075.461538,4,38,1,0,5578,8,6,62640,8448,2112,5,2817720320,9,0,9,1,32,6,0.659091,0.165412,1000,76032,6940910.000000,5568,6000,1,14,
1622016,8008288.000000,11,1,126720,105.136,154.2,1048116.153846,1,25344,9,2,64,49152,1105920,0.197165,1024,5,12240,1,250,75,24,80,1029953.538462,4,38,1,0,6010,8,5,86400,11264,2816,5,2817720320,9,0,9,1,32,8,0.681818,0.19723,1000,101376,8009005.846154,6000,6000,1,14,
2027520,7237784.692308,11,1,158400,85.3759,122.763,624324.153846,1,31680,9,2,64,49152,1410048,0.220047,1024,5,15232,1,238,56,24,102,1220462.461538,4,38,1,0,5722,8,4,110160,14080,3520,5,2817720320,9,0,9,1,32,10,0.695455,0.220122,1000,126720,7240858.384615,5712,6000,1,14,
2433024,7812883.384615,11,1,190080,90.9785,129.131,723493.076923,1,38016,9,2,64,49152,1714176,0.224223,1024,5,18224,1,248,48,24,124,1264847.615385,4,38,1,0,5962,8,3,133920,16896,4224,5,2817720320,9,0,9,1,32,12,0.704545,0.22429,1000,152064,7811494.692308,5952,6000,1,14,
1622016,6533595.692308,11,1,126720,115.697,161.608,1224223.230769,1,25344,9,2,64,49152,1161216,0.152955,1024,5,12144,1,99,154,56,36,465543.307692,4,38,1,0,5554,8,5,90720,11264,2816,5,2817720320,9,0,9,1,64,4,0.715909,0.15302,1000,101376,6528836.230769,5544,6000,1,14,
2433024,4947363.153846,11,1,190080,108.806,141.501,700166.076923,1,38016,9,2,64,49152,1870848,0.125586,1024,5,17952,1,87,84,56,58,513635.153846,4,38,1,0,4882,8,3,146160,16896,4224,5,2817720320,9,0,9,1,64,6,0.768939,0.125657,1000,152064,4945809.000000,4872,6000,1,14,
3244032,6699330.230769,11,1,253440,86.8168,109.141,778517.461538,1,50688,9,2,64,49152,2580480,0.20799,1024,5,23760,1,100,70,56,80,762577.230769,4,38,1,0,5610,8,3,201600,22528,5632,5,2817720320,9,0,9,1,64,8,0.795455,0.208063,1000,202752,6705287.538462,5600,6000,1,14,
4055040,7090959.923077,11,1,316800,81.0831,99.9344,526262.615385,1,63360,9,2,64,49152,3290112,0.231714,1024,5,29568,1,102,56,56,102,1055432.230769,4,38,1,0,5722,8,2,257040,28160,7040,5,2817720320,9,0,9,1,64,10,0.811364,0.231776,1000,253440,7088742.615385,5712,6000,1,14,
4866048,5838606.923077,11,1,380160,84.4825,102.781,477310.230769,1,76032,9,2,64,49152,3999744,0.184853,1024,5,35376,1,93,42,56,124,810832.615385,4,38,1,0,5218,8,2,312480,33792,8448,5,2817720320,9,0,9,1,64,12,0.82197,0.184926,1000,304128,5893467.307692,5208,6000,1,14,
2433024,6457845.153846,11,1,190080,108.795,145.06,1020638.000000,1,38016,9,2,64,49152,1824768,0.162662,1024,5,18032,1,63,154,88,36,592355.692308,4,38,1,0,5554,8,3,142560,16896,4224,5,2817720320,9,0,9,1,96,4,0.75,0.162727,1000,152064,6455292.692308,5544,6000,1,14,
3649536,5537611.076923,11,1,285120,88.4808,109.838,646359.153846,1,57024,9,2,64,49152,2939904,0.169525,1024,5,26656,1,58,88,88,58,616158.000000,4,38,1,0,5114,8,2,229680,25344,6336,5,2817720320,9,0,9,1,96,6,0.805556,0.169588,1000,228096,5532973.615385,5104,6000,1,14,
4866048,5954055.846154,11,1,380160,89.8736,107.848,567044.923077,1,76032,9,2,64,49152,4055040,0.178611,1024,5,35280,1,60,66,88,80,739827.769231,4,38,1,0,5290,8,2,316800,33792,8448,5,2817720320,9,0,9,1,96,8,0.833333,0.178673,1000,304128,5949921.153846,5280,6000,1,14,
3244032,7187603.461538,11,1,253440,87.6523,114.273,944243.000000,1,50688,9,2,64,49152,2488320,0.21794,1024,5,23920,1,48,160,120,36,752694.384615,4,38,1,0,5770,8,3,194400,22528,5632,5,2817720320,9,0,9,1,128,4,0.767045,0.218024,1000,202752,7194707.538462,5760,6000,1,14,
4866048,2606992.538462,11,1,380160,86.1972,104.626,250728.000000,1,76032,9,2,64,49152,4008960,0.0808563,1024,5,35360,1,29,60,120,58,319453.307692,4,38,1,0,3490,8,2,313200,33792,8448,5,2817720320,9,0,9,1,128,6,0.823864,0.0809259,1000,304128,2603634.846154,3480,6000,1,14,
811008,8047678.000000,11,1,76032,95.3434,179.47,2040894.272727,1,12672,9,2,64,49152,430848,0.216262,1024,6,6256,1,272,176,22,34,610999.363636,4,38,1,0,5996,8,8,40392,7040,1408,6,2817720320,9,0,9,1,32,4,0.53125,0.216329,1000,63360,8048542.545455,5984,6000,1,14,
1216512,6747762.545455,11,1,114048,99.5142,170.596,1359395.454545,1,19008,9,2,64,49152,709632,0.177839,1024,6,9248,1,252,99,22,56,712764.818182,4,38,1,0,5556,8,6,66528,10560,2112,6,2817720320,9,0,9,1,32,6,0.583333,0.177903,1000,95040,6747699.636364,5544,6000,1,14,
1622016,5769991.818182,11,1,152064,94.7378,155.467,706272.181818,1,25344,9,2,64,49152,988416,0.161061,1024,6,12240,1,234,66,22,78,1004311.818182,4,38,1,0,5160,8,5,92664,14080,2816,6,2817720320,9,0,9,1,32,8,0.609375,0.16113,1000,126720,5770651.909091,5148,6000,1,14,
2027520,6496966.454545,11,1,190080,89.375,143,863393.090909,1,31680,9,2,64,49152,1267200,0.19489,1024,6,15232,1,250,55,22,100,1041229.090909,4,38,1,0,5512,8,4,118800,17600,3520,6,2817720320,9,0,9,1,32,10,0.625,0.194954,1000,158400,6508535.545455,5500,6000,1,14,
2433024,6189947.545455,11,1,228096,87.9022,138.338,609342.272727,1,38016,9,2,64,49152,1545984,0.188758,1024,6,18224,1,244,44,22,122,1175143.000000,4,38,1,0,5380,8,3,144936,21120,4224,6,2817720320,9,0,9,1,32,12,0.635417,0.18882,1000,190080,6193837.272727,5368,6000,1,14,
1622016,6434031.181818,11,1,152064,110.87,170.049,1419540.090909,1,25344,9,2,64,49152,1057536,0.157546,1024,6,12144,1,102,162,54,34,411906.545455,4,38,1,0,5520,8,5,99144,14080,2816,6,2817720320,9,0,9,1,64,4,0.651989,0.157615,1000,126720,6435403.272727,5508,6000,1,14,
2433024,4292918.636364,11,1,228096,107.9,150.717,628330.545455,1,38016,9,2,64,49152,1741824,0.109766,1024,6,17952,1,84,81,54,56,504486.090909,4,38,1,0,4548,8,3,163296,21120,4224,6,2817720320,9,0,9,1,64,6,0.715909,0.109837,1000,190080,4299962.363636,4536,6000,1,14,
3244032,6600006.818182,11,1,304128,85.6114,114.474,832197.727273,1,50688,9,2,64,49152,2426112,0.212131,1024,6,23760,1,104,72,54,78,830771.545455,4,38,1,0,5628,8,3,227448,28160,5632,6,2817720320,9,0,9,1,64,8,0.747869,0.2122,1000,253440,6601466.454545,5616,6000,1,14,
4055040,6260588.181818,11,1,380160,88.3725,115.212,644441.545455,1,63360,9,2,64,49152,3110400,0.189998,1024,6,29568,1,100,54,54,100,841691.818182,4,38,1,0,5412,8,2,291600,35200,7040,6,2817720320,9,0,9,1,64,10,0.767045,0.190061,1000,316800,6247202.363636,5400,6000,1,14,
4866048,2318390.000000,11,1,456192,86.7156,111.198,208371.727273,1,76032,9,2,64,49152,3794688,0.0720022,1024,6,35376,1,61,27,54,122,335812.181818,4,38,1,0,3306,8,2,355752,42240,8448,6,2817720320,9,0,9,1,64,12,0.77983,0.072073,1000,380160,2311749.454545,3294,6000,1,14,
2433024,7231595.636364,11,1,228096,106.348,153.63,1201817.272727,1,38016,9,2,64,49152,1684224,0.185161,1024,6,18032,1,68,172,86,34,739523.545455,4,38,1,0,5860,8,3,157896,21120,4224,6,2817720320,9,0,9,1,96,4,0.692235,0.185229,1000,190080,7234598.909091,5848,6000,1,14,
3649536,4902333.000000,11,1,342144,92.6191,121.851,627320.181818,1,57024,9,2,64,49152,2774016,0.144172,1024,6,26656,1,56,86,86,56,567578.272727,4,38,1,0,4828,8,2,260064,31680,6336,6,2817720320,9,0,9,1,96,6,0.760101,0.144243,1000,285120,4904279.818182,4816,6000,1,14,
4866048,2377951.545455,11,1,456192,91.3844,115.089,239274.545455,1,76032,9,2,64,49152,3863808,0.070837,1024,6,35280,1,39,43,86,78,317204.181818,4,38,1,0,3366,8,2,362232,42240,8448,6,2817720320,9,0,9,1,96,8,0.794034,0.070905,1000,380160,2375485.727273,3354,6000,1,14,
3244032,3339885.636364,11,1,304128,85.103,119.467,497859.636364,1,50688,9,2,64,49152,2310912,0.108878,1024,6,23920,1,34,118,118,34,383230.909091,4,38,1,0,4024,8,3,216648,28160,5632,6,2817720320,9,0,9,1,128,4,0.712358,0.108943,1000,253440,3350873.363636,4012,6000,1,14,
4866048,2319518.272727,11,1,456192,91.7867,117.345,249148.363636,1,76032,9,2,64,49152,3806208,0.0684332,1024,6,35360,1,28,59,118,56,298037.181818,4,38,1,0,3316,8,2,356832,42240,8448,6,2817720320,9,0,9,1,128,6,0.782197,0.068505,1000,380160,2320559.636364,3304,6000,1,14,
811008,8438801.300000,11,1,88704,79.4212,174.727,2194049.500000,1,12672,9,2,64,49152,368640,0.254106,1024,7,6256,1,296,185,20,32,836225.100000,4,38,1,0,5934,8,8,40320,8448,1408,7,2817720320,9,0,9,1,32,4,0.454545,0.254173,1000,76032,8435409.700000,5920,6000,1,14,
1216512,8275412.100000,11,1,133056,86.356,168.874,1737734.200000,1,19008,9,2,64,49152,622080,0.235277,1024,7,9248,1,297,110,20,54,974974.500000,4,38,1,0,5954,8,6,68040,12672,2112,7,2817720320,9,0,9,1,32,6,0.511364,0.235344,1000,114048,8283900.700000,5940,6000,1,14,
1622016,7517711.200000,11,1,177408,87.787,162.637,1287738.200000,1,25344,9,2,64,49152,875520,0.213111,1024,7,12240,1,285,75,20,76,1077019.300000,4,38,1,0,5714,8,5,95760,16896,2816,7,2817720320,9,0,9,1,32,8,0.539773,0.213178,1000,152064,7523444.500000,5700,6000,1,14,
2027520,7918207.500000,11,1,221760,80.5771,144.71,1065610.700000,1,31680,9,2,64,49152,1128960,0.247091,1024,7,15232,1,294,60,20,98,1373221.300000,4,38,1,0,5894,8,4,123480,21120,3520,7,2817720320,9,0,9,1,32,10,0.556818,0.247153,1000,190080,7917143.000000,5880,6000,1,14,
2433024,8257675.700000,11,1,266112,78.903,138.869,905142.800000,1,38016,9,2,64,49152,1382400,0.262736,1024,7,18224,1,300,50,20,120,1593164.200000,4,38,1,0,6014,8,3,151200,25344,4224,7,2817720320,9,0,9,1,32,12,0.568182,0.262804,1000,228096,8261824.900000,6000,6000,1,14,
1622016,7502551.600000,11,1,177408,99.4413,168.285,1609881.900000,1,25344,9,2,64,49152,958464,0.196402,1024,7,12144,1,112,182,52,32,646574.800000,4,38,1,0,5838,8,5,104832,16896,2816,7,2817720320,9,0,9,1,64,4,0.590909,0.196471,1000,152064,7502971.600000,5824,6000,1,14,
2433024,6841291.600000,11,1,266112,102.799,154.638,1066740.700000,1,38016,9,2,64,49152,1617408,0.176653,1024,7,17952,1,108,104,52,54,798613.500000,4,38,1,0,5630,8,3,176904,25344,4224,7,2817720320,9,0,9,1,64,6,0.664773,0.176721,1000,228096,6835650.400000,5616,6000,1,14,
3244032,7677179.700000,11,1,354816,85.3596,121.646,947630.800000,1,50688,9,2,64,49152,2276352,0.237063,1024,7,23760,1,114,78,52,76,1017936.100000,4,38,1,0,5942,8,3,248976,33792,5632,7,2817720320,9,0,9,1,64,8,0.701705,0.23713,1000,304128,7676508.700000,5928,6000,1,14,
4055040,5660061.700000,11,1,443520,87.8839,121.409,600987.400000,1,63360,9,2,64,49152,2935296,0.170139,1024,7,29568,1,98,52,52,98,808559.600000,4,38,1,0,5110,8,2,321048,42240,7040,7,2817720320,9,0,9,1,64,10,0.723864,0.170205,1000,380160,5660952.100000,5096,6000,1,14,
4866048,4788849.400000,11,1,532224,86.439,117.025,426990.200000,1,76032,9,2,64,49152,3594240,0.145882,1024,7,35376,1,90,39,52,120,735047.100000,4,38,1,0,4694,8,2,393120,50688,8448,7,2817720320,9,0,9,1,64,12,0.738636,0.14595,1000,456192,4809378.900000,4680,6000,1,14,
2433024,6288563.300000,11,1,266112,99.2056,155.895,1090757.100000,1,38016,9,2,64,49152,1548288,0.167737,1024,7,18032,1,64,168,84,32,695108.500000,4,38,1,0,5390,8,3,169344,25344,4224,7,2817720320,9,0,9,1,96,4,0.636364,0.167805,1000,228096,6292136.200000,5376,6000,1,14,
3649536,6128649.000000,11,1,399168,90.5765,126.52,802083.700000,1,57024,9,2,64,49152,2612736,0.178025,1024,7,26656,1,63,98,84,54,731576.600000,4,38,1,0,5306,8,2,285768,38016,6336,7,2817720320,9,0,9,1,96,6,0.715909,0.178093,1000,342144,6126224.500000,5292,6000,1,14,
4866048,4974261.100000,11,1,532224,92.565,122.492,505790.500000,1,76032,9,2,64,49152,3677184,0.142588,1024,7,35280,1,57,63,84,76,681771.300000,4,38,1,0,4802,8,2,402192,50688,8448,7,2817720320,9,0,9,1,96,8,0.755682,0.142654,1000,456192,4976893.200000,4788,6000,1,14,
3244032,6914576.800000,11,1,354816,82.917,125.805,1012372.500000,1,50688,9,2,64,49152,2138112,0.2153,1024,7,23920,1,48,174,116,32,828815.400000,4,38,1,0,5582,8,3,233856,33792,5632,7,2817720320,9,0,9,1,128,4,0.659091,0.215366,1000,304128,6922063.700000,5568,6000,1,14,
4866048,2154850.200000,11,1,532224,88.1966,118.947,210829.300000,1,76032,9,2,64,49152,3608064,0.0639993,1024,7,35360,1,27,58,116,54,306189.500000,4,38,1,0,3146,8,2,394632,50688,8448,7,2817720320,9,0,9,1,128,6,0.741477,0.064064,1000,456192,2159578.700000,3132,6000,1,14,
811008,8391377.375000,11,1,101376,73.5011,191.647,2881607.750000,1,12672,9,2,64,49152,311040,0.276437,1024,8,6256,1,330,198,18,30,735991.875000,4,38,1,0,5956,8,8,38880,9856,1408,8,2817720320,9,0,9,1,32,4,0.383523,0.276504,1000,88704,8391646.375000,5940,6000,1,14,
1216512,7168190.375000,11,1,152064,82.5802,186.335,2166564.000000,1,19008,9,2,64,49152,539136,0.219925,1024,8,9248,1,312,108,18,52,633013.500000,4,38,1,0,5632,8,6,67392,14784,2112,8,2817720320,9,0,9,1,32,6,0.443182,0.219989,1000,133056,7173008.250000,5616,6000,1,14,
1622016,8117593.750000,11,1,202752,82.7832,175.013,1504988.250000,1,25344,9,2,64,49152,767232,0.24992,1024,8,12240,1,333,81,18,74,1483529.500000,4,38,1,0,6010,8,5,95904,19712,2816,8,2817720320,9,0,9,1,32,8,0.473011,0.249985,1000,177408,8120393.125000,5994,6000,1,14,
2027520,7400677.750000,11,1,253440,76.8602,156.567,1184215.875000,1,31680,9,2,64,49152,995328,0.248568,1024,8,15232,1,320,60,18,96,1481502.500000,4,38,1,0,5776,8,4,124416,24640,3520,8,2817720320,9,0,9,1,32,10,0.490909,0.248637,1000,221760,7408505.375000,5760,6000,1,14,
2433024,6285711.875000,11,1,304128,76.8595,152.851,782761.500000,1,38016,9,2,64,49152,1223424,0.211245,1024,8,18224,1,295,45,18,118,1428927.000000,4,38,1,0,5326,8,3,152928,29568,4224,8,2817720320,9,0,9,1,32,12,0.502841,0.211307,1000,266112,6290041.250000,5310,6000,1,14,
1622016,7948500.625000,11,1,202752,96.4227,181.018,1990634.125000,1,25344,9,2,64,49152,864000,0.214986,1024,8,12144,1,120,200,50,30,665087.875000,4,38,1,0,6016,8,5,108000,19712,2816,8,2817720320,9,0,9,1,64,4,0.53267,0.215053,1000,177408,7951211.125000,6000,6000,1,14,
2433024,5792630.375000,11,1,304128,101.791,165.371,973665.000000,1,38016,9,2,64,49152,1497600,0.152946,1024,8,17952,1,104,100,50,52,752520.000000,4,38,1,0,5216,8,3,187200,29568,4224,8,2817720320,9,0,9,1,64,6,0.61553,0.15301,1000,266112,5799073.500000,5200,6000,1,14,
3244032,6622914.375000,11,1,405504,88.1624,134.197,914789.250000,1,50688,9,2,64,49152,2131200,0.201177,1024,8,23760,1,111,75,50,74,927377.625000,4,38,1,0,5566,8,3,266400,39424,5632,8,2817720320,9,0,9,1,64,8,0.65696,0.201245,1000,354816,6631210.875000,5550,6000,1,14,
4055040,4885160.000000,11,1,506880,90.961,133.409,561609.125000,1,63360,9,2,64,49152,2764800,0.145835,1024,8,29568,1,96,50,50,96,765749.125000,4,38,1,0,4816,8,2,345600,49280,7040,8,2817720320,9,0,9,1,64,10,0.681818,0.145898,1000,443520,4887855.125000,4800,6000,1,14,
4866048,7406757.000000,11,1,608256,92.2853,132.14,748838.250000,1,76032,9,2,64,49152,3398400,0.217203,1024,8,35376,1,118,50,50,118,1213788.375000,4,38,1,0,5916,8,2,424800,59136,8448,8,2817720320,9,0,9,1,64,12,0.69839,0.217267,1000,532224,7414427.250000,5900,6000,1,14,
2433024,5241005.000000,11,1,304128,98.3348,168.848,1084646.500000,1,38016,9,2,64,49152,1416960,0.141726,1024,8,18032,1,60,164,82,30,551257.125000,4,38,1,0,4936,8,3,177120,29568,4224,8,2817720320,9,0,9,1,96,4,0.582386,0.14179,1000,266112,5245195.500000,4920,6000,1,14,
3649536,3942723.000000,11,1,456192,92.3084,137.164,547575.375000,1,57024,9,2,64,49152,2456064,0.113379,1024,8,26656,1,52,82,82,52,515097.125000,4,38,1,0,4280,8,2,307008,44352,6336,8,2817720320,9,0,9,1,96,6,0.67298,0.113453,1000,399168,3930124.250000,4264,6000,1,14,
4866048,2031471.250000,11,1,608256,92.9048,129.344,188959.375000,1,76032,9,2,64,49152,3495168,0.0570002,1024,8,35280,1,37,41,82,74,313040.500000,4,38,1,0,3050,8,2,436896,59136,8448,8,2817720320,9,0,9,1,96,8,0.718277,0.057071,1000,532224,2032695.250000,3034,6000,1,14,
3244032,7288694.875000,11,1,405504,84.5085,139.167,1242416.250000,1,50688,9,2,64,49152,1969920,0.22138,1024,8,23920,1,50,190,114,30,854873.750000,4,38,1,0,5716,8,3,246240,39424,5632,8,2817720320,9,0,9,1,128,4,0.607244,0.221448,1000,354816,7284414.750000,5700,6000,1,14,
4866048,7689856.500000,11,1,608256,96.0547,136.888,905490.250000,1,76032,9,2,64,49152,3414528,0.210659,1024,8,35360,1,52,114,114,52,1060278.375000,4,38,1,0,5944,8,2,426816,59136,8448,8,2817720320,9,0,9,1,128,6,0.701705,0.210727,1000,532224,7679454.500000,5928,6000,1,14,
884736,7719493.171875,12,1,13824,42.4317,42.4317,668126.000000,1,13824,9,2,64,49152,884736,0.48084,1024,1,6800,1,186,124,32,48,719162.562500,4,30,1,0,5954,8,8,13824,0,1536,1,2817720320,9,0,9,1,32,4,1,0.480903,1000,0,7723730.859375,5952,6000,1,14,
1327104,7049607.281250,12,1,20736,45.5379,45.5379,660738.453125,1,20736,9,2,64,49152,1327104,0.419589,1024,1,10064,1,180,80,32,72,643221.328125,4,30,1,0,5762,8,5,20736,0,2304,1,2817720320,9,0,9,1,32,6,1,0.419657,1000,0,7052063.281250,5760,6000,1,14,
1769472,7442617.359375,12,1,27648,45.49,45.49,702237.796875,1,27648,9,2,64,49152,1769472,0.448504,1024,1,13328,1,186,62,32,96,683744.656250,4,30,1,0,5954,8,4,27648,0,3072,1,2817720320,9,0,9,1,32,8,1,0.448572,1000,0,7444392.000000,5952,6000,1,14,
2211840,6929035.109375,12,1,34560,46.4968,46.4968,717448.812500,1,34560,9,2,64,49152,2211840,0.410929,1024,1,16592,1,180,48,32,120,585499.484375,4,30,1,0,5762,8,3,34560,0,3840,1,2817720320,9,0,9,1,32,10,1,0.411002,1000,0,6930143.515625,5760,6000,1,14,
2654208,7128455.078125,12,1,41472,41.9489,41.9489,641493.984375,1,41472,9,2,64,49152,2654208,0.455495,1024,1,19856,1,180,40,32,144,654150.515625,4,30,1,0,5762,8,3,41472,0,4608,1,2817720320,9,0,9,1,32,12,1,0.455561,1000,0,7129940.734375,5760,6000,1,14,
1769472,7066693.328125,12,1,27648,58.5253,58.5253,981148.078125,1,27648,9,2,64,49152,1769472,0.348593,1024,1,13200,1,93,124,64,48,411686.828125,4,30,1,0,5954,8,4,27648,0,3072,1,2817720320,9,0,9,1,64,4,1,0.348662,1000,0,7067757.921875,5952,6000,1,14,
2654208,6779300.234375,12,1,41472,53.7028,53.7028,855165.812500,1,41472,9,2,64,49152,2654208,0.355781,1024,1,19536,1,90,80,64,72,447949.593750,4,30,1,0,5762,8,3,41472,0,4608,1,2817720320,9,0,9,1,64,6,1,0.355853,1000,0,6780159.078125,5760,6000,1,14,
3538944,7263646.406250,12,1,55296,43.3711,43.3711,917555.265625,1,55296,9,2,64,49152,3538944,0.470424,1024,1,25872,1,93,62,64,96,466342.500000,4,30,1,0,5954,8,2,55296,0,6144,1,2817720320,9,0,9,1,64,8,1,0.470487,1000,0,7264167.375000,5952,6000,1,14,
4423680,6962955.140625,12,1,69120,41.5386,41.5386,785302.140625,1,69120,9,2,64,49152,4423680,0.459999,1024,1,32208,1,90,48,64,120,512656.937500,4,30,1,0,5762,8,2,69120,0,7680,1,2817720320,9,0,9,1,64,10,1,0.460061,1000,0,6972701.750000,5760,6000,1,14,
5308416,7215405.640625,12,1,82944,39.0916,39.0916,704002.468750,1,82944,9,2,64,49152,5308416,0.488796,1024,1,38544,1,90,40,64,144,593965.000000,4,30,1,0,5762,8,2,82944,0,9216,1,2817720320,9,0,9,1,64,12,1,0.48886,1000,0,7221337.593750,5760,6000,1,14,
2654208,7120827.968750,12,1,41472,51.9147,51.9147,1000961.640625,1,41472,9,2,64,49152,2654208,0.393001,1024,1,19600,1,62,124,96,48,378760.015625,4,30,1,0,5954,8,3,41472,0,4608,1,2817720320,9,0,9,1,96,4,1,0.393059,1000,0,7121635.468750,5952,6000,1,14,
3981312,6813449.750000,12,1,62208,44.6425,44.6425,901076.171875,1,62208,9,2,64,49152,3981312,0.428008,1024,1,29008,1,60,80,96,72,395660.093750,4,30,1,0,5762,8,2,62208,0,6912,1,2817720320,9,0,9,1,96,6,1,0.428074,1000,0,6816174.546875,5760,6000,1,14,
5308416,7467912.046875,12,1,82944,41.3618,41.3618,820335.031250,1,82944,9,2,64,49152,5308416,0.493282,1024,1,38416,1,62,62,96,96,567286.296875,4,30,1,0,5954,8,2,82944,0,9216,1,2817720320,9,0,9,1,96,8,1,0.493343,1000,0,7467271.671875,5952,6000,1,14,
6635520,7452243.453125,12,1,103680,39.2762,39.2762,684512.468750,1,103680,9,2,64,49152,6635520,0.486497,1024,1,47824,1,60,48,96,120,613032.703125,4,30,1,0,5762,8,2,103680,0,11520,1,2817720320,9,0,9,1,96,10,1,0.486562,1000,0,7444716.968750,5760,6000,1,14,
3538944,6730116.796875,12,1,55296,45.8529,45.8529,964241.203125,1,55296,9,2,64,49152,3538944,0.416706,1024,1,26000,1,45,120,128,48,330903.703125,4,30,1,0,5762,8,2,55296,0,6144,1,2817720320,9,0,9,1,128,4,1,0.416774,1000,0,6731720.718750,5760,6000,1,14,
5308416,6978508.437500,12,1,82944,42.7768,42.7768,815732.078125,1,82944,9,2,64,49152,5308416,0.44668,1024,1,38480,1,45,80,128,72,479355.046875,4,30,1,0,5762,8,2,82944,0,9216,1,2817720320,9,0,9,1,128,6,1,0.446745,1000,0,6982287.671875,5760,6000,1,14,
884736,6251576.656250,12,1,27648,60.9234,67.8104,350854.875000,1,13824,9,2,64,49152,794880,0.288014,1024,2,6800,1,184,120,30,46,972800.250000,4,41,1,0,5524,8,8,24840,1536,1536,2,2817720320,9,0,9,1,32,4,0.898438,0.288082,1000,13824,6251374.656250,5520,6000,1,14,
1327104,6962145.500000,12,1,41472,61.3369,67.2953,388663.937500,1,20736,9,2,64,49152,1209600,0.32461,1024,2,10064,1,196,84,30,70,1090123.000000,4,41,1,0,5884,8,5,37800,2304,2304,2,2817720320,9,0,9,1,32,6,0.911458,0.32468,1000,20736,6965495.031250,5880,6000,1,14,
1769472,6448956.687500,12,1,55296,60.9444,66.3905,350653.687500,1,27648,9,2,64,49152,1624320,0.30057,1024,2,13328,1,188,60,30,94,991805.531250,4,41,1,0,5644,8,4,50760,3072,3072,2,2817720320,9,0,9,1,32,8,0.917969,0.30064,1000,27648,6451405.125000,5640,6000,1,14,
2211840,5639983.687500,12,1,69120,61.7959,67.0328,361640.500000,1,34560,9,2,64,49152,2039040,0.262753,1024,2,16592,1,177,45,30,118,835251.812500,4,41,1,0,5314,8,3,63720,3840,3840,2,2817720320,9,0,9,1,32,10,0.921875,0.262816,1000,34560,5648824.968750,5310,6000,1,14,
2654208,3662155.968750,12,1,82944,58.6451,63.4358,189004.718750,1,41472,9,2,64,49152,2453760,0.178173,1024,2,19856,1,142,30,30,142,574101.625000,4,41,1,0,4264,8,3,76680,4608,4608,2,2817720320,9,0,9,1,32,12,0.924479,0.178242,1000,41472,3663696.750000,4260,6000,1,14,
