Total FP,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,num_sfu,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,Real Size,num_fp,Problem Size,shared_stores,Max Compute Units,
2027520,11,1,31680,521.244,521.244,1,31680,9,2,64,49152,2027520,0,0.0307353,1024,1,15232,1,165,48,Tesla C2050,32,110,4,32,1,3,5282,8,4,31680,0,3520,1,2817720320,9,0,9,1,32,10,1,0.030807,1000,0,5280,88,6000,1,14,
2433024,11,1,38016,521.381,521.381,1,38016,9,2,64,49152,2433024,0,0.030727,1024,1,18224,1,165,40,Tesla C2050,32,132,4,32,1,3,5282,8,3,38016,0,4224,1,2817720320,9,0,9,1,32,12,1,0.0307989,1000,0,5280,88,6000,1,14,
1622016,11,1,25344,521.296,521.296,1,25344,9,2,64,49152,1622016,0,0.0349722,1024,1,12144,1,88,128,Tesla C2050,64,44,4,32,1,3,5634,8,5,25344,0,2816,1,2817720320,9,0,9,1,64,4,1,0.035048,1000,0,5632,88,6000,1,14,
2433024,11,1,38016,516.98,516.98,1,38016,9,2,64,49152,2433024,0,0.0198049,1024,1,17952,1,66,64,Tesla C2050,64,66,4,32,1,3,4226,8,3,38016,0,4224,1,2817720320,9,0,9,1,64,6,1,0.0198791,1000,0,4224,88,6000,1,14,
3244032,11,1,50688,524.27,524.27,1,50688,9,2,64,49152,3244032,0,0.0347735,1024,1,23760,1,88,64,Tesla C2050,64,88,4,32,1,3,5634,8,3,50688,0,5632,1,2817720320,9,0,9,1,64,8,1,0.0348492,1000,0,5632,88,6000,1,14,
4055040,11,1,63360,399.421,399.421,1,63360,9,2,64,49152,4055040,0,0.0177954,1024,1,29568,1,55,32,Tesla C2050,64,110,4,32,1,3,3522,8,2,63360,0,7040,1,2817720320,9,0,9,1,64,10,1,0.017868,1000,0,3520,88,6000,1,14,
4866048,11,1,76032,411.809,411.809,1,76032,9,2,64,49152,4866048,0,0.0248838,1024,1,35376,1,66,32,Tesla C2050,64,132,4,32,1,3,4226,8,2,76032,0,8448,1,2817720320,9,0,9,1,64,12,1,0.024956,1000,0,4224,88,6000,1,14,
2433024,11,1,38016,521.058,521.058,1,38016,9,2,64,49152,2433024,0,0.0307442,1024,1,18032,1,55,120,Tesla C2050,96,44,4,32,1,3,5282,8,3,38016,0,4224,1,2817720320,9,0,9,1,96,4,1,0.030818,1000,0,5280,88,6000,1,14,
3649536,11,1,57024,399.52,399.52,1,57024,9,2,64,49152,3649536,0,0.0401205,1024,1,26656,1,55,80,Tesla C2050,96,66,4,32,1,3,5282,8,2,57024,0,6336,1,2817720320,9,0,9,1,96,6,1,0.0401931,1000,0,5280,88,6000,1,14,
4866048,11,1,76032,414.913,414.913,1,76032,9,2,64,49152,4866048,0,0.0386281,1024,1,35280,1,55,60,Tesla C2050,96,88,4,32,1,3,5282,8,2,76032,0,8448,1,2817720320,9,0,9,1,96,8,1,0.038702,1000,0,5280,88,6000,1,14,
6082560,11,1,95040,422.677,422.677,1,95040,9,2,64,49152,6082560,0,0.0379162,1024,1,43904,1,55,48,Tesla C2050,96,110,4,32,1,3,5282,8,2,95040,0,10560,1,2817720320,9,0,9,1,96,10,1,0.037991,1000,0,5280,88,6000,1,14,
3244032,11,1,50688,524.288,524.288,1,50688,9,2,64,49152,3244032,0,0.034773,1024,1,23920,1,44,128,Tesla C2050,128,44,4,32,1,3,5634,8,3,50688,0,5632,1,2817720320,9,0,9,1,128,4,1,0.034848,1000,0,5632,88,6000,1,14,
4866048,11,1,76032,411.758,411.758,1,76032,9,2,64,49152,4866048,0,0.0248857,1024,1,35360,1,33,64,Tesla C2050,128,66,4,32,1,3,4226,8,2,76032,0,8448,1,2817720320,9,0,9,1,128,6,1,0.0249591,1000,0,4224,88,6000,1,14,
6488064,11,1,101376,430.459,430.459,1,101376,9,2,64,49152,6488064,0,0.04237,1024,1,46800,1,44,64,Tesla C2050,128,88,4,32,1,3,5634,8,2,101376,0,11264,1,2817720320,9,0,9,1,128,8,1,0.042444,1000,0,5632,88,6000,1,14,
811008,11,1,25344,269.615,301.284,1,12672,9,2,64,49152,725760,0,0.0737922,1024,2,6256,1,196,140,Tesla C2050,30,42,4,38,1,3,5884,8,8,22680,1408,1408,2,2817720320,9,0,9,1,32,4,0.894886,0.073864,1000,12672,5880,176,6000,1,14,
1216512,11,1,38016,267.974,294.771,1,19008,9,2,64,49152,1105920,0,0.0712434,1024,2,9248,1,192,90,Tesla C2050,30,64,4,38,1,3,5764,8,6,34560,2112,2112,2,2817720320,9,0,9,1,32,6,0.909091,0.0713141,1000,19008,5760,176,6000,1,14,
1622016,11,1,50688,271.32,296.138,1,25344,9,2,64,49152,1486080,0,0.0564533,1024,2,12240,1,172,60,Tesla C2050,30,86,4,38,1,3,5164,8,5,46440,2816,2816,2,2817720320,9,0,9,1,32,8,0.916193,0.056525,1000,25344,5160,176,6000,1,14,
2027520,11,1,63360,262.098,284.748,1,31680,9,2,64,49152,1866240,0,0.0774657,1024,2,15232,1,198,55,Tesla C2050,30,108,4,38,1,3,5944,8,4,58320,3520,3520,2,2817720320,9,0,9,1,32,10,0.920455,0.0775411,1000,31680,5940,176,6000,1,14,
2433024,11,1,76032,268.616,290.932,1,38016,9,2,64,49152,2246400,0,0.0733162,1024,2,18224,1,195,45,Tesla C2050,30,130,4,38,1,3,5854,8,3,70200,4224,4224,2,2817720320,9,0,9,1,32,12,0.923295,0.073384,1000,38016,5850,176,6000,1,14,
1622016,11,1,50688,274.512,296.861,1,25344,9,2,64,49152,1499904,0,0.0568458,1024,2,12144,1,84,124,Tesla C2050,62,42,4,38,1,3,5212,8,5,46872,2816,2816,2,2817720320,9,0,9,1,64,4,0.924716,0.0569119,1000,25344,5208,176,6000,1,14,
2433024,11,1,76032,269.171,286.536,1,38016,9,2,64,49152,2285568,0,0.0757364,1024,2,17952,1,96,93,Tesla C2050,62,64,4,38,1,3,5956,8,3,71424,4224,4224,2,2817720320,9,0,9,1,64,6,0.939394,0.075809,1000,38016,5952,176,6000,1,14,
3244032,11,1,101376,236.686,250.003,1,50688,9,2,64,49152,3071232,0,0.0691151,1024,2,23760,1,86,62,Tesla C2050,62,86,4,38,1,3,5336,8,3,95976,5632,5632,2,2817720320,9,0,9,1,64,8,0.946733,0.0691879,1000,50688,5332,176,6000,1,14,
4055040,11,1,126720,246.617,259.287,1,63360,9,2,64,49152,3856896,0,0.0261064,1024,2,29568,1,54,31,Tesla C2050,62,108,4,38,1,3,3352,8,2,120528,7040,7040,2,2817720320,9,0,9,1,64,10,0.951136,0.02618,1000,63360,3348,176,6000,1,14,
4866048,11,1,152064,253.29,265.483,1,76032,9,2,64,49152,4642560,0,0.0368624,1024,2,35376,1,65,31,Tesla C2050,62,130,4,38,1,3,4034,8,2,145080,8448,8448,2,2817720320,9,0,9,1,64,12,0.954072,0.0369329,1000,76032,4030,176,6000,1,14,
2433024,11,1,76032,273.881,293.028,1,38016,9,2,64,49152,2274048,0,0.0736857,1024,2,18032,1,63,141,Tesla C2050,94,42,4,38,1,3,5926,8,3,71064,4224,4224,2,2817720320,9,0,9,1,96,4,0.934659,0.073756,1000,38016,5922,176,6000,1,14,
3649536,11,1,114048,239.618,252.364,1,57024,9,2,64,49152,3465216,0,0.0216763,1024,2,26656,1,32,47,Tesla C2050,94,64,4,38,1,3,3012,8,2,108288,6336,6336,2,2817720320,9,0,9,1,96,6,0.949495,0.02175,1000,57024,3008,176,6000,1,14,
4866048,11,1,152064,254.628,266.094,1,76032,9,2,64,49152,4656384,0,0.0368852,1024,2,35280,1,43,47,Tesla C2050,94,86,4,38,1,3,4046,8,2,145512,8448,8448,2,2817720320,9,0,9,1,96,8,0.956913,0.036958,1000,76032,4042,176,6000,1,14,
3244032,11,1,101376,237.845,253.126,1,50688,9,2,64,49152,3048192,0,0.084857,1024,2,23920,1,47,141,Tesla C2050,126,42,4,38,1,3,5926,8,3,95256,5632,5632,2,2817720320,9,0,9,1,128,4,0.939631,0.0849309,1000,50688,5922,176,6000,1,14,
4866048,11,1,152064,252.651,264.682,1,76032,9,2,64,49152,4644864,0,0.0369878,1024,2,35360,1,32,63,Tesla C2050,126,64,4,38,1,3,4036,8,2,145152,8448,8448,2,2817720320,9,0,9,1,128,6,0.954545,0.0370631,1000,76032,4032,176,6000,1,14,
811008,11,1,38016,214.861,270.111,1,12672,9,2,64,49152,645120,0,0.0926148,1024,3,6256,1,210,147,Tesla C2050,28,40,4,38,1,3,5886,8,8,30240,2816,1408,3,2817720320,9,0,9,1,32,4,0.795455,0.0926871,1000,25344,5880,176,6000,1,14,
1216512,11,1,57024,219.729,267.32,1,19008,9,2,64,49152,999936,0,0.0710292,1024,3,9248,1,186,84,Tesla C2050,28,62,4,38,1,3,5214,8,6,46872,4224,2112,3,2817720320,9,0,9,1,32,6,0.82197,0.0711012,1000,38016,5208,176,6000,1,14,
1622016,11,1,76032,221.285,264.94,1,25344,9,2,64,49152,1354752,0,0.0925119,1024,3,12240,1,213,71,Tesla C2050,28,84,4,38,1,3,5970,8,5,63504,5632,2816,3,2817720320,9,0,9,1,32,8,0.835227,0.092586,1000,50688,5964,176,6000,1,14,
2027520,11,1,95040,213.449,253.147,1,31680,9,2,64,49152,1709568,0,0.0950137,1024,3,15232,1,212,56,Tesla C2050,28,106,4,38,1,3,5942,8,4,80136,7040,3520,3,2817720320,9,0,9,1,32,10,0.843182,0.0950859,1000,63360,5936,176,6000,1,14,
2433024,11,1,114048,214.869,253.238,1,38016,9,2,64,49152,2064384,0,0.0774043,1024,3,18224,1,192,42,Tesla C2050,28,128,4,38,1,3,5382,8,3,96768,8448,4224,3,2817720320,9,0,9,1,32,12,0.848485,0.077476,1000,76032,5376,176,6000,1,14,
1622016,11,1,76032,226.22,265.432,1,25344,9,2,64,49152,1382400,0,0.091592,1024,3,12144,1,100,150,Tesla C2050,60,40,4,38,1,3,6006,8,5,64800,5632,2816,3,2817720320,9,0,9,1,64,4,0.852273,0.0916629,1000,50688,6000,176,6000,1,14,
2433024,11,1,114048,225.308,255.834,1,38016,9,2,64,49152,2142720,0,0.0795289,1024,3,17952,1,93,90,Tesla C2050,60,62,4,38,1,3,5586,8,3,100440,8448,4224,3,2817720320,9,0,9,1,64,6,0.880682,0.0796001,1000,76032,5580,176,6000,1,14,
3244032,11,1,152064,203.269,227.145,1,50688,9,2,64,49152,2903040,0,0.097897,1024,3,23760,1,98,70,Tesla C2050,60,84,4,38,1,3,5886,8,3,136080,11264,5632,3,2817720320,9,0,9,1,64,8,0.894886,0.0979731,1000,101376,5880,176,6000,1,14,
4055040,11,1,190080,211.909,234.566,1,63360,9,2,64,49152,3663360,0,0.0274131,1024,3,29568,1,53,30,Tesla C2050,60,106,4,38,1,3,3186,8,2,171720,14080,7040,3,2817720320,9,0,9,1,64,10,0.903409,0.027487,1000,126720,3180,176,6000,1,14,
4866048,11,1,228096,216.884,238.572,1,76032,9,2,64,49152,4423680,0,0.0880387,1024,3,35376,1,96,45,Tesla C2050,60,128,4,38,1,3,5766,8,2,207360,16896,8448,3,2817720320,9,0,9,1,64,12,0.909091,0.0881131,1000,152064,5760,176,6000,1,14,
2433024,11,1,114048,223.394,256.417,1,38016,9,2,64,49152,2119680,0,0.0784949,1024,3,18032,1,60,138,Tesla C2050,92,40,4,38,1,3,5526,8,3,99360,8448,4224,3,2817720320,9,0,9,1,96,4,0.871212,0.0785651,1000,76032,5520,176,6000,1,14,
3649536,11,1,171072,210.473,233.793,1,57024,9,2,64,49152,3285504,0,0.0889694,1024,3,26656,1,62,92,Tesla C2050,92,62,4,38,1,3,5710,8,2,154008,12672,6336,3,2817720320,9,0,9,1,96,6,0.900253,0.08904,1000,114048,5704,176,6000,1,14,
4866048,11,1,228096,220.424,240.96,1,76032,9,2,64,49152,4451328,0,0.0877131,1024,3,35280,1,63,69,Tesla C2050,92,84,4,38,1,3,5802,8,2,208656,16896,8448,3,2817720320,9,0,9,1,96,8,0.914773,0.087785,1000,152064,5796,176,6000,1,14,
3244032,11,1,152064,200.468,227.629,1,50688,9,2,64,49152,2856960,0,0.0706156,1024,3,23920,1,40,124,Tesla C2050,124,40,4,38,1,3,4966,8,3,133920,11264,5632,3,2817720320,9,0,9,1,128,4,0.880682,0.0706871,1000,101376,4960,176,6000,1,14,
4866048,11,1,228096,220.663,242.476,1,76032,9,2,64,49152,4428288,0,0.0924007,1024,3,35360,1,48,96,Tesla C2050,124,62,4,38,1,3,5958,8,2,207576,16896,8448,3,2817720320,9,0,9,1,128,6,0.910038,0.092474,1000,152064,5952,176,6000,1,14,
811008,11,1,50688,178.456,254.317,1,12672,9,2,64,49152,569088,0,0.113354,1024,4,6256,1,228,156,Tesla C2050,26,38,4,38,1,3,5936,8,8,35568,4224,1408,4,2817720320,9,0,9,1,32,4,0.701705,0.113425,1000,38016,5928,176,6000,1,14,
1216512,11,1,76032,186.231,252.129,1,19008,9,2,64,49152,898560,0,0.092132,1024,4,9248,1,210,91,Tesla C2050,26,60,4,38,1,3,5468,8,6,56160,6336,2112,4,2817720320,9,0,9,1,32,6,0.738636,0.092205,1000,57024,5460,176,6000,1,14,
1622016,11,1,101376,188.835,249.418,1,25344,9,2,64,49152,1228032,0,0.086584,1024,4,12240,1,205,65,Tesla C2050,26,82,4,38,1,3,5338,8,5,76752,8448,2816,4,2817720320,9,0,9,1,32,8,0.757102,0.0866551,1000,76032,5330,176,6000,1,14,
2027520,11,1,126720,181.512,236.288,1,31680,9,2,64,49152,1557504,0,0.111449,1024,4,15232,1,228,57,Tesla C2050,26,104,4,38,1,3,5936,8,4,97344,10560,3520,4,2817720320,9,0,9,1,32,10,0.768182,0.111515,1000,95040,5928,176,6000,1,14,
2433024,11,1,152064,189.474,244.304,1,38016,9,2,64,49152,1886976,0,0.0733366,1024,4,18224,1,189,39,Tesla C2050,26,126,4,38,1,3,4922,8,3,117936,12672,4224,4,2817720320,9,0,9,1,32,12,0.775568,0.0734079,1000,114048,4914,176,6000,1,14,
1622016,11,1,101376,195.44,249.709,1,25344,9,2,64,49152,1269504,0,0.0894051,1024,4,12144,1,95,145,Tesla C2050,58,38,4,38,1,3,5518,8,5,79344,8448,2816,4,2817720320,9,0,9,1,64,4,0.78267,0.0894771,1000,76032,5510,176,6000,1,14,
2433024,11,1,152064,201.624,244.73,1,38016,9,2,64,49152,2004480,0,0.0777662,1024,4,17952,1,90,87,Tesla C2050,58,60,4,38,1,3,5228,8,3,125280,12672,4224,4,2817720320,9,0,9,1,64,6,0.823864,0.0778432,1000,114048,5220,176,6000,1,14,
3244032,11,1,202752,181.894,215.397,1,50688,9,2,64,49152,2739456,0,0.0715539,1024,4,23760,1,82,58,Tesla C2050,58,82,4,38,1,3,4764,8,3,171216,16896,5632,4,2817720320,9,0,9,1,64,8,0.84446,0.0716288,1000,152064,4756,176,6000,1,14,
4055040,11,1,253440,190.913,222.816,1,63360,9,2,64,49152,3474432,0,0.0273764,1024,4,29568,1,52,29,Tesla C2050,58,104,4,38,1,3,3024,8,2,217152,21120,7040,4,2817720320,9,0,9,1,64,10,0.856818,0.0274441,1000,190080,3016,176,6000,1,14,
4866048,11,1,304128,195.629,226.146,1,76032,9,2,64,49152,4209408,0,0.0392404,1024,4,35376,1,63,29,Tesla C2050,58,126,4,38,1,3,3662,8,2,263088,25344,8448,4,2817720320,9,0,9,1,64,12,0.865057,0.0393121,1000,228096,3654,176,6000,1,14,
2433024,11,1,152064,198.535,245.208,1,38016,9,2,64,49152,1969920,0,0.0762806,1024,4,18032,1,57,135,Tesla C2050,90,38,4,38,1,3,5138,8,3,123120,12672,4224,4,2817720320,9,0,9,1,96,4,0.809659,0.0763519,1000,114048,5130,176,6000,1,14,
3649536,11,1,228096,189.301,222.113,1,57024,9,2,64,49152,3110400,0,0.107294,1024,4,26656,1,66,99,Tesla C2050,90,60,4,38,1,3,5948,8,2,194400,19008,6336,4,2817720320,9,0,9,1,96,6,0.852273,0.10736,1000,171072,5940,176,6000,1,14,
4866048,11,1,304128,198.845,227.621,1,76032,9,2,64,49152,4250880,0,0.0393709,1024,4,35280,1,41,45,Tesla C2050,90,82,4,38,1,3,3698,8,2,265680,25344,8448,4,2817720320,9,0,9,1,96,8,0.87358,0.0394421,1000,228096,3690,176,6000,1,14,
3244032,11,1,202752,177.695,215.871,1,50688,9,2,64,49152,2670336,0,0.0695967,1024,4,23920,1,38,122,Tesla C2050,122,38,4,38,1,3,4644,8,3,166896,16896,5632,4,2817720320,9,0,9,1,128,4,0.823153,0.0696681,1000,152064,4636,176,6000,1,14,
4866048,11,1,304128,196.682,226.991,1,76032,9,2,64,49152,4216320,0,0.0391561,1024,4,35360,1,30,61,Tesla C2050,122,60,4,38,1,3,3668,8,2,263520,25344,8448,4,2817720320,9,0,9,1,128,6,0.866477,0.0392301,1000,228096,3660,176,6000,1,14,
811008,11,1,63360,151.467,246.835,1,12672,9,2,64,49152,497664,0,0.135735,1024,5,6256,1,249,166,Tesla C2050,24,36,4,38,1,3,5986,8,8,38880,5632,1408,5,2817720320,9,0,9,1,32,4,0.613636,0.135808,1000,50688,5976,176,6000,1,14,
1216512,11,1,95040,160.968,244.228,1,19008,9,2,64,49152,801792,0,0.110865,1024,5,9248,1,232,96,Tesla C2050,24,58,4,38,1,3,5578,8,6,62640,8448,2112,5,2817720320,9,0,9,1,32,6,0.659091,0.110938,1000,76032,5568,176,6000,1,14,
1622016,11,1,126720,164.455,241.201,1,25344,9,2,64,49152,1105920,0,0.12602,1024,5,12240,1,250,75,Tesla C2050,24,80,4,38,1,3,6010,8,5,86400,11264,2816,5,2817720320,9,0,9,1,32,8,0.681818,0.126089,1000,101376,6000,176,6000,1,14,
2027520,11,1,158400,161.708,232.522,1,31680,9,2,64,49152,1410048,0,0.116148,1024,5,15232,1,238,56,Tesla C2050,24,102,4,38,1,3,5722,8,4,110160,14080,3520,5,2817720320,9,0,9,1,32,10,0.695455,0.116216,1000,126720,5712,176,6000,1,14,
2433024,11,1,190080,166.81,236.763,1,38016,9,2,64,49152,1714176,0,0.122258,1024,5,18224,1,248,48,Tesla C2050,24,124,4,38,1,3,5962,8,3,133920,16896,4224,5,2817720320,9,0,9,1,32,12,0.704545,0.122328,1000,152064,5952,176,6000,1,14,
1622016,11,1,126720,172.799,241.369,1,25344,9,2,64,49152,1161216,0,0.102382,1024,5,12144,1,99,154,Tesla C2050,56,36,4,38,1,3,5554,8,5,90720,11264,2816,5,2817720320,9,0,9,1,64,4,0.715909,0.102454,1000,101376,5544,176,6000,1,14,
2433024,11,1,190080,182.188,236.934,1,38016,9,2,64,49152,1870848,0,0.0749738,1024,5,17952,1,87,84,Tesla C2050,56,58,4,38,1,3,4882,8,3,146160,16896,4224,5,2817720320,9,0,9,1,64,6,0.768939,0.0750442,1000,152064,4872,176,6000,1,14,
3244032,11,1,253440,166.799,209.69,1,50688,9,2,64,49152,2580480,0,0.108225,1024,5,23760,1,100,70,Tesla C2050,56,80,4,38,1,3,5610,8,3,201600,22528,5632,5,2817720320,9,0,9,1,64,8,0.795455,0.108294,1000,202752,5600,176,6000,1,14,
4055040,11,1,316800,178.095,219.501,1,63360,9,2,64,49152,3290112,0,0.10545,1024,5,29568,1,102,56,Tesla C2050,56,102,4,38,1,3,5722,8,2,257040,28160,7040,5,2817720320,9,0,9,1,64,10,0.811364,0.105523,1000,253440,5712,176,6000,1,14,
4866048,11,1,380160,182.884,222.495,1,76032,9,2,64,49152,3999744,0,0.0853519,1024,5,35376,1,93,42,Tesla C2050,56,124,4,38,1,3,5218,8,2,312480,33792,8448,5,2817720320,9,0,9,1,64,12,0.82197,0.0854259,1000,304128,5208,176,6000,1,14,
2433024,11,1,190080,178.011,237.348,1,38016,9,2,64,49152,1824768,0,0.0993828,1024,5,18032,1,63,154,Tesla C2050,88,36,4,38,1,3,5554,8,3,142560,16896,4224,5,2817720320,9,0,9,1,96,4,0.75,0.0994539,1000,152064,5544,176,6000,1,14,
3649536,11,1,285120,173.173,214.973,1,57024,9,2,64,49152,2939904,0,0.0865841,1024,5,26656,1,58,88,Tesla C2050,88,58,4,38,1,3,5114,8,2,229680,25344,6336,5,2817720320,9,0,9,1,96,6,0.805556,0.0866492,1000,228096,5104,176,6000,1,14,
4866048,11,1,380160,184.702,221.642,1,76032,9,2,64,49152,4055040,0,0.0868684,1024,5,35280,1,60,66,Tesla C2050,88,80,4,38,1,3,5290,8,2,316800,33792,8448,5,2817720320,9,0,9,1,96,8,0.833333,0.0869401,1000,304128,5280,176,6000,1,14,
3244032,11,1,253440,161.124,210.058,1,50688,9,2,64,49152,2488320,0,0.118516,1024,5,23920,1,48,160,Tesla C2050,120,36,4,38,1,3,5770,8,3,194400,22528,5632,5,2817720320,9,0,9,1,128,4,0.767045,0.118606,1000,202752,5760,176,6000,1,14,
4866048,11,1,380160,181.467,220.263,1,76032,9,2,64,49152,4008960,0,0.0383694,1024,5,35360,1,29,60,Tesla C2050,120,58,4,38,1,3,3490,8,2,313200,33792,8448,5,2817720320,9,0,9,1,128,6,0.823864,0.03844,1000,304128,3480,176,6000,1,14,
811008,11,1,76032,128.596,242.063,1,12672,9,2,64,49152,430848,0,0.160283,1024,6,6256,1,272,176,Tesla C2050,22,34,4,38,1,3,5996,8,8,40392,7040,1408,6,2817720320,9,0,9,1,32,4,0.53125,0.16039,1000,63360,5984,176,6000,1,14,
1216512,11,1,114048,139.559,239.244,1,19008,9,2,64,49152,709632,0,0.126785,1024,6,9248,1,252,99,Tesla C2050,22,56,4,38,1,3,5556,8,6,66528,10560,2112,6,2817720320,9,0,9,1,32,6,0.583333,0.126856,1000,95040,5544,176,6000,1,14,
1622016,11,1,152064,144.04,236.374,1,25344,9,2,64,49152,988416,0,0.105908,1024,6,12240,1,234,66,Tesla C2050,22,78,4,38,1,3,5160,8,5,92664,14080,2816,6,2817720320,9,0,9,1,32,8,0.609375,0.105978,1000,126720,5148,176,6000,1,14,
2027520,11,1,190080,142.035,227.256,1,31680,9,2,64,49152,1267200,0,0.122602,1024,6,15232,1,250,55,Tesla C2050,22,100,4,38,1,3,5512,8,4,118800,17600,3520,6,2817720320,9,0,9,1,32,10,0.625,0.122674,1000,158400,5500,176,6000,1,14,
2433024,11,1,228096,146.637,230.773,1,38016,9,2,64,49152,1545984,0,0.113118,1024,6,18224,1,244,44,Tesla C2050,22,122,4,38,1,3,5380,8,3,144936,21120,4224,6,2817720320,9,0,9,1,32,12,0.635417,0.113189,1000,190080,5368,176,6000,1,14,
1622016,11,1,152064,154.282,236.633,1,25344,9,2,64,49152,1057536,0,0.113195,1024,6,12144,1,102,162,Tesla C2050,54,34,4,38,1,3,5520,8,5,99144,14080,2816,6,2817720320,9,0,9,1,64,4,0.651989,0.113265,1000,126720,5508,176,6000,1,14,
2433024,11,1,228096,165.319,230.922,1,38016,9,2,64,49152,1741824,0,0.0716156,1024,6,17952,1,84,81,Tesla C2050,54,56,4,38,1,3,4548,8,3,163296,21120,4224,6,2817720320,9,0,9,1,64,6,0.715909,0.0716879,1000,190080,4536,176,6000,1,14,
3244032,11,1,304128,154.672,206.817,1,50688,9,2,64,49152,2426112,0,0.117383,1024,6,23760,1,104,72,Tesla C2050,54,78,4,38,1,3,5628,8,3,227448,28160,5632,6,2817720320,9,0,9,1,64,8,0.747869,0.117453,1000,253440,5616,176,6000,1,14,
4055040,11,1,380160,165.434,215.677,1,63360,9,2,64,49152,3110400,0,0.101457,1024,6,29568,1,100,54,Tesla C2050,54,100,4,38,1,3,5412,8,2,291600,35200,7040,6,2817720320,9,0,9,1,64,10,0.767045,0.101528,1000,316800,5400,176,6000,1,14,
4866048,11,1,456192,169.226,217.004,1,76032,9,2,64,49152,3794688,0,0.0368586,1024,6,35376,1,61,27,Tesla C2050,54,122,4,38,1,3,3306,8,2,355752,42240,8448,6,2817720320,9,0,9,1,64,12,0.77983,0.036932,1000,380160,3294,176,6000,1,14,
2433024,11,1,228096,160.102,231.283,1,38016,9,2,64,49152,1684224,0,0.122961,1024,6,18032,1,68,172,Tesla C2050,86,34,4,38,1,3,5860,8,3,157896,21120,4224,6,2817720320,9,0,9,1,96,4,0.692235,0.123038,1000,190080,5848,176,6000,1,14,
3649536,11,1,342144,161.129,211.983,1,57024,9,2,64,49152,2774016,0,0.0828416,1024,6,26656,1,56,86,Tesla C2050,86,56,4,38,1,3,4828,8,2,260064,31680,6336,6,2817720320,9,0,9,1,96,6,0.760101,0.0829129,1000,285120,4816,176,6000,1,14,
4866048,11,1,456192,172.504,217.25,1,76032,9,2,64,49152,3863808,0,0.0374899,1024,6,35280,1,39,43,Tesla C2050,86,78,4,38,1,3,3366,8,2,362232,42240,8448,6,2817720320,9,0,9,1,96,8,0.794034,0.0375621,1000,380160,3354,176,6000,1,14,
3244032,11,1,304128,146.813,206.094,1,50688,9,2,64,49152,2310912,0,0.0630819,1024,6,23920,1,34,118,Tesla C2050,118,34,4,38,1,3,4024,8,3,216648,28160,5632,6,2817720320,9,0,9,1,128,4,0.712358,0.0631511,1000,253440,4012,176,6000,1,14,
4866048,11,1,456192,169.479,216.671,1,76032,9,2,64,49152,3806208,0,0.0370322,1024,6,35360,1,28,59,Tesla C2050,118,56,4,38,1,3,3316,8,2,356832,42240,8448,6,2817720320,9,0,9,1,128,6,0.782197,0.037101,1000,380160,3304,176,6000,1,14,
811008,11,1,88704,108.47,238.634,1,12672,9,2,64,49152,368640,0,0.186033,1024,7,6256,1,296,185,Tesla C2050,20,32,4,38,1,3,5934,8,8,40320,8448,1408,7,2817720320,9,0,9,1,32,4,0.454545,0.186104,1000,76032,5920,176,6000,1,14,
1216512,11,1,133056,121.144,236.904,1,19008,9,2,64,49152,622080,0,0.167694,1024,7,9248,1,297,110,Tesla C2050,20,54,4,38,1,3,5954,8,6,68040,12672,2112,7,2817720320,9,0,9,1,32,6,0.511364,0.167762,1000,114048,5940,176,6000,1,14,
1622016,11,1,177408,126.277,233.945,1,25344,9,2,64,49152,875520,0,0.148136,1024,7,12240,1,285,75,Tesla C2050,20,76,4,38,1,3,5714,8,5,95760,16896,2816,7,2817720320,9,0,9,1,32,8,0.539773,0.1482,1000,152064,5700,176,6000,1,14,
2027520,11,1,221760,124.592,223.756,1,31680,9,2,64,49152,1128960,0,0.159769,1024,7,15232,1,294,60,Tesla C2050,20,98,4,38,1,3,5894,8,4,123480,21120,3520,7,2817720320,9,0,9,1,32,10,0.556818,0.159841,1000,190080,5880,176,6000,1,14,
2433024,11,1,266112,129.701,228.274,1,38016,9,2,64,49152,1382400,0,0.159811,1024,7,18224,1,300,50,Tesla C2050,20,120,4,38,1,3,6014,8,3,151200,25344,4224,7,2817720320,9,0,9,1,32,12,0.568182,0.159875,1000,228096,6000,176,6000,1,14,
1622016,11,1,177408,137.875,233.327,1,25344,9,2,64,49152,958464,0,0.141634,1024,7,12144,1,112,182,Tesla C2050,52,32,4,38,1,3,5838,8,5,104832,16896,2816,7,2817720320,9,0,9,1,64,4,0.590909,0.141703,1000,152064,5824,176,6000,1,14,
